singer_id,debut,singer_type,singer_gender,company,bthday
889,1992,솔로,남성,건음기획,1968.01.13
1008,1997.03,솔로,남성,JC그룹 인터내셔널,1976.12.15
100007,1999.01.13,그룹,남성,아이에이치큐,
969,1998.09,솔로,남성,품엔터테인먼트,1977.03.11
100065,1998.05,그룹,여성,,
3895,1999.10,솔로,여성,바나나컬쳐,1980.02.07
1081,1991.09,솔로,남성,,1965.08.14
100022,1998.12,그룹,혼성,주식회사 케이와이티엔터테인먼트,
100177,1996.03.10,솔로,남성,주식회사 신엔터테인먼트,
100030,1999.11,솔로,남성,,1971.02.27
100997,1998,그룹,남성,,
995,1999.11,솔로,여성,블루프린트뮤직,1979.04.12
100183,1999.11.21,그룹,남성,에이치투미디어엔터테인먼트,
100016,1997.11,그룹,여성,(주)SM엔터테인먼트,
4326,2004.04.12,솔로,남성,KMG,1978.10.30
100059,1995.07,그룹,남성,,
1790,1999.12,솔로,여성,더 그루브 컴퍼니,1974.10.12
1142,1995.04,솔로,남성,(주)앤에이취이엠쥐,1973.11.30
3614,1996.09,솔로,남성,,1972.09.05
100749,1981,그룹,남성,,
25,1990.11.15,솔로,남성,도로시컴퍼니(주),
1191,1999.12,솔로,남성,글러브엔터테인먼트,1981.12.01
100068,2000.03,그룹,여성,,
1087,1994.07,솔로,남성,,1972.12.10
942,1992.03,솔로,남성,SM엔터테인먼트,1972.03.23
437,1990.05,솔로,남성,미스틱89,1969.10.15
100027,1999.02,솔로,남성,필굿뮤직,1974.06.11
100057,1996.05,그룹,남성,미디어라인,
5964,1994.04,솔로,여성,,1968.01.01
100004,1994.10,그룹,혼성,쿨컴퍼니,
100001,1998.11,그룹,남성,(주)YG엔터테인먼트,
3897,1996.01,솔로,여성,와이드엔터테인먼트,1972.01.20
1118,1999.06,솔로,여성,(주)뮤직웍스,1976.03.25
1203,1998.11,솔로,여성,EM COMPANY,1977.05.02
100005,1994.11,그룹,남성,쇼글로브,
1177,1997.04.08,솔로,여성,힘엔터테인먼트,1976.04.04
100078,1998.03.24,그룹,남성,(주)신화컴퍼니,
1176,1991.01,솔로,남성,H.W 엔터프라이즈,1966.03.06
100055,1998.04,그룹,남성,,
4838,1991,솔로,남성,예당엔터테인먼트,1963.10.14
106610,1994.07,그룹,혼성,,
100094,1997.11,그룹,혼성,(주)인터파크,
895,1994.10,솔로,남성,프로덕션 이황,1971.06.07
singer_id,debut,singer_type,singer_gender,company,bthday
891,1997.07,솔로,남성,마루엔터테인먼트,1976.02.09
1121,1997.12,솔로,여성,,1982.01.03
4838,1991,솔로,남성,예당엔터테인먼트,1963.10.14
100094,1997.11,그룹,혼성,(주)인터파크,
100005,1994.11,그룹,남성,쇼글로브,
895,1994.10,솔로,남성,프로덕션 이황,1971.06.07
925,1998.12,솔로,남성,뮤직팜,1974
1118,1999.06,솔로,여성,(주)뮤직웍스,1976.03.25
1177,1997.04.08,솔로,여성,힘엔터테인먼트,1976.04.04
1203,1998.11,솔로,여성,EM COMPANY,1977.05.02
969,1998.09,솔로,남성,품엔터테인먼트,1977.03.11
100127,1998.11,그룹,혼성,,
1868,1998.07,솔로,남성,서태지컴퍼니,1972.02.21
2165,2000.08.25,솔로,여성,(주)SM엔터테인먼트,1986.11.05
2017,2000.06.14,솔로,여성,호기심 스튜디오 레이블,1982.02.11
2076,1999.10,솔로,여성,RocKing 엔터테인먼트,1978.03.03
100065,1998.05,그룹,여성,,
100008,1996.09,그룹,남성,,
5973,1996.01,솔로,남성,에스에이치기획,1969.02.27
100712,1989.11,그룹,남성,,
4107,2000,솔로,남성,,1979.02.02
1099,1998.02,솔로,여성,문화인,1976.03.23
100130,1997.06,그룹,남성,제이제이홀릭미디어,
1037,1999.10,솔로,남성,라디오스타 엔터테인먼트,1973.11.07
100007,1999.01.13,그룹,남성,아이에이치큐,
1100,1993.07,솔로,여성,에이팝엔터테인먼트,1969.08.17
100022,1998.12,그룹,혼성,주식회사 케이와이티엔터테인먼트,
1142,1995.04,솔로,남성,(주)앤에이취이엠쥐,1973.11.30
1008,1997.03,솔로,남성,JC그룹 인터내셔널,1976.12.15
1081,1991.09,솔로,남성,,1965.08.14
100028,1997.08,그룹,여성,,
983,1995.09,솔로,여성,세이렌엔터테인먼트,1969.12.29
100016,1997.11,그룹,여성,(주)SM엔터테인먼트,
100177,1996.03.10,솔로,남성,주식회사 신엔터테인먼트,
100391,1999.09,그룹,남성,이엠컴퍼니,
699,1990.02,솔로,남성,,1969.05.18
1191,1999.12,솔로,남성,글러브엔터테인먼트,1981.12.01
1790,1999.12,솔로,여성,더 그루브 컴퍼니,1974.10.12
1123,1996.11,솔로,남성,은총에벤에셀,1979.03.27
2830,2001.02,솔로,남성,blossom entertainment,1976.03.25
100054,1997.03,그룹,남성,(주)YG엔터테인먼트,
995,1999.11,솔로,여성,블루프린트뮤직,1979.04.12
100183,1999.11.21,그룹,남성,에이치투미디어엔터테인먼트,
2267,2000.11,솔로,여성,주식회사 아이디어뮤직엔터테인먼트코리아,1976.05.31
